,ID,link,lat,lon,owner,title,timestamp
2810,51866873490,https://live.staticflickr.com/65535/51866873490_9fe80d830f_c.jpg,43.724149,10.394933,137129299@N07,DSCF5150 Camposanto,2022-01-26 12:56:13
2811,51866539184,https://live.staticflickr.com/65535/51866539184_1c0d629fcd_c.jpg,43.724149,10.394933,137129299@N07,DSCF5151 Camposanto,2022-01-26 12:57:23
2812,51866222681,https://live.staticflickr.com/65535/51866222681_6ca8f690ff_c.jpg,43.724149,10.394933,137129299@N07,DSCF5154 Camposanto,
2813,51865251072,https://live.staticflickr.com/65535/51865251072_be4db403ea_c.jpg,43.724149,10.394933,137129299@N07,DSCF5155 Camposanto,2022-01-26 12:59:48
2814,51865250677,https://live.staticflickr.com/65535/51865250677_0fba06846e_c.jpg,43.724149,10.394933,137129299@N07,DSCF5156 Camposanto,2022-01-26 13:00:18
2815,51866221721,https://live.staticflickr.com/65535/51866221721_fce56b616e_c.jpg,43.724149,10.394933,137129299@N07,DSCF5157 Camposanto,2022-01-26 13:00:49
2816,51866550155,https://live.staticflickr.com/65535/51866550155_d632c1dfc8_c.jpg,43.715237,10.396626,9228922@N03,Pisa - chiesa di Santa Maria della Spina,
2817,51865974488,https://live.staticflickr.com/65535/51865974488_4c6594a817_c.jpg,43.723299,10.394865,9228922@N03,Pisa - the Cathedral,2021-12-30 15:37:24
2818,51866210689,https://live.staticflickr.com/65535/51866210689_dc0b559e3a_c.jpg,43.716741,10.401486,9228922@N03,Pisa - Lungarni,2021-12-30 15:13:14
2819,51865403418,https://live.staticflickr.com/65535/51865403418_ce3ae3696a_c.jpg,43.723366,10.394175,44884174@N08,"Pisa, Piazza dei Miracoli, Battistero",2022-02-06 11:58:31
2820,51865973655,https://live.staticflickr.com/65535/51865973655_51eedfbfc4_c.jpg,43.723366,10.394175,44884174@N08,"Pisa, Piazza dei Miracoli, Battistero, portal",
2821,51865403353,https://live.staticflickr.com/65535/51865403353_b0cf7371f2_c.jpg,43.723366,10.394175,44884174@N08,"Pisa, Piazza dei Miracoli, Battistero, portal frame",
2822,51865641259,https://live.staticflickr.com/65535/51865641259_38fa0f65c4_c.jpg,43.723366,10.394175,44884174@N08,"Pisa, Piazza dei Miracoli, Battistero, font detail",
2823,51865326916,https://live.staticflickr.com/65535/51865326916_ed72f21c62_c.jpg,43.723366,10.394175,44884174@N08,"Pisa, Piazza dei Miracoli, Battister, pulpit by Nicolo Pisano",
2824,51865607339,https://live.staticflickr.com/65535/51865607339_cc6262ec83_c.jpg,43.723378,10.395204,44884174@N08,"Pisa, Piazza dei Miracoli, Cattedrale Santa Maria Assunta, side nave",
2825,51865293016,https://live.staticflickr.com/65535/51865293016_e2b1c58f50_c.jpg,43.723316,10.396663,44884174@N08,"Pisa, Piazza dei Miracoli, Torre Pendente",
2826,51863198347,https://live.staticflickr.com/65535/51863198347_3ded76e7b3_c.jpg,43.723878,10.39534,137129299@N07,DSCF5143 Camposanto,
2827,51864484809,https://live.staticflickr.com/65535/51864484809_c68eb792e8_c.jpg,43.723878,10.39534,137129299@N07,DSCF5144 Camposanto,
2828,51864101791,https://live.staticflickr.com/65535/51864101791_ef1f73d8e5_c.jpg,43.723381,10.394504,137129299@N07,DSCF5142 Duomo di Pisa,
2829,51864115453,https://live.staticflickr.com/65535/51864115453_63ed847529_c.jpg,43.723319,10.394182,137129299@N07,DSCF5134 Battistero interiors,
2830,51864033206,https://live.staticflickr.com/65535/51864033206_cc333f86a3_c.jpg,43.723319,10.394182,137129299@N07,DSCF5136 Battistero interiors,
2831,51864114458,https://live.staticflickr.com/65535/51864114458_20238c5fc5_c.jpg,43.723319,10.394182,137129299@N07,DSCF5137 Battistero interiors,
2832,51864687105,https://live.staticflickr.com/65535/51864687105_a75d5f105c_c.jpg,43.723319,10.394182,137129299@N07,DSCF5138 Battistero interiors,
2833,51864113718,https://live.staticflickr.com/65535/51864113718_48c6307df7_c.jpg,43.723319,10.394182,137129299@N07,DSCF5139 Battistero interiors,
2834,51864356674,https://live.staticflickr.com/65535/51864356674_de4dd92c06_c.jpg,43.723319,10.394182,137129299@N07,DSCF5140 Battistero interiors,
2835,51862854452,https://live.staticflickr.com/65535/51862854452_15f5511080_c.jpg,43.716614,10.400876,134205948@N02,Alba sul Lungarno a Pisa,
2836,51863782896,https://live.staticflickr.com/65535/51863782896_3d81879a05_c.jpg,43.723226,10.395605,44884174@N08,"Pisa, Piazza dei Miracoli, Cattedrale Santa Maria Assunta",
2837,51863863443,https://live.staticflickr.com/65535/51863863443_327e9e00fb_c.jpg,43.723226,10.395605,44884174@N08,"Pisa, Piazza dei Miracoli, Cattedrale Santa Maria Assunta",
2838,51864437610,https://live.staticflickr.com/65535/51864437610_a77fa2dc48_c.jpg,43.723226,10.395605,44884174@N08,"Pisa, Piazza dei Miracoli, Cattedrale Santa Maria Assunta",
2839,51864097429,https://live.staticflickr.com/65535/51864097429_5c9a6699d7_c.jpg,43.721278,10.404265,9228922@N03,Pisa - Chiesa di Santa Caterina d'Alessandria,
2840,51864095629,https://live.staticflickr.com/65535/51864095629_5d90b46c27_c.jpg,43.723407,10.395401,9228922@N03,Pisa - the Cathedral,
2841,51864420510,https://live.staticflickr.com/65535/51864420510_c45a83ace1_c.jpg,43.723299,10.394865,9228922@N03,Pisa - the Cathedral,
2842,51864418825,https://live.staticflickr.com/65535/51864418825_450bd88432_c.jpg,43.723066,10.395487,9228922@N03,Pisa - the Cathedral,
2843,51861141207,https://live.staticflickr.com/65535/51861141207_319f7975af_c.jpg,43.68239,10.408515,67702990@N05,E402.160 IC Sun,
2844,51862064816,https://live.staticflickr.com/65535/51862064816_bf39f7b590_c.jpg,43.723335,10.396006,137129299@N07,DSCF5112 Duomo,
2845,51862145843,https://live.staticflickr.com/65535/51862145843_8a4247027a_c.jpg,43.723335,10.396006,137129299@N07,DSCF5114 Duomo,
2846,51862063051,https://live.staticflickr.com/65535/51862063051_1c7759827d_c.jpg,43.723335,10.396006,137129299@N07,DSCF5117 Duomo,
2847,51862062186,https://live.staticflickr.com/65535/51862062186_ab098f4fda_c.jpg,43.723335,10.396006,137129299@N07,DSCF5120 Duomo,
2848,51862061531,https://live.staticflickr.com/65535/51862061531_7170875d41_c.jpg,43.723335,10.396006,137129299@N07,DSCF5121 restoretion,
2849,51862061031,https://live.staticflickr.com/65535/51862061031_a3998c93e4_c.jpg,43.723312,10.39519,137129299@N07,DSCF5125 Duomo,
2850,51862716735,https://live.staticflickr.com/65535/51862716735_a0851c290f_c.jpg,43.723312,10.39519,137129299@N07,DSCF5128 Duomo,
2851,51862392654,https://live.staticflickr.com/65535/51862392654_e287341507_c.jpg,43.723281,10.394707,137129299@N07,DSCF5130 Duomo,
2852,51862141308,https://live.staticflickr.com/65535/51862141308_fd6e122ecc_c.jpg,43.723304,10.394686,137129299@N07,DSCF5131 Battistero,
2853,51861097587,https://live.staticflickr.com/65535/51861097587_48d572e63f_c.jpg,43.723304,10.394686,137129299@N07,DSCF5132 Battistero,
2854,51862714475,https://live.staticflickr.com/65535/51862714475_53a1a7e2a2_c.jpg,43.723304,10.394686,137129299@N07,DSCF5133 Battistero,
2855,51860200288,https://live.staticflickr.com/65535/51860200288_74246c7d12_c.jpg,43.723348,10.396154,9228922@N03,Pisa - the Cathedral,
2856,51858780022,https://live.staticflickr.com/65535/51858780022_7ea7090c7a_c.jpg,43.716633,10.400316,79906204@N00,Unterwegs in Pisa,
2857,51859732021,https://live.staticflickr.com/65535/51859732021_770f16920f_c.jpg,43.722327,10.396575,79906204@N00,Kirchenensemble in Pisa,
2858,51858611606,https://live.staticflickr.com/65535/51858611606_e56321d5e8_c.jpg,43.722652,10.395991,12448393@N05,20210720_123837 - Pisa,
2859,51859273930,https://live.staticflickr.com/65535/51859273930_c13b0cbd84_c.jpg,43.722533,10.396713,12448393@N05,20210720_124101 - Pisa,
2860,51858695679,https://live.staticflickr.com/65535/51858695679_83c5d51580_c.jpg,43.723335,10.395319,137129299@N07,DSCF5102 Duomo di Pisa,
2861,51857106424,https://live.staticflickr.com/65535/51857106424_b8594cb476_c.jpg,43.722916,10.393034,137129299@N07,DSCF5082 Battistero,2022-01-26 11:40:56
2862,51856775706,https://live.staticflickr.com/65535/51856775706_ab6294f985_c.jpg,43.723467,10.396531,137129299@N07,DSCF5086 Fallen Angel,2022-01-26 11:53:43
2863,51855727381,https://live.staticflickr.com/65535/51855727381_baf4e22809_c.jpg,43.713122,10.394455,34838511@N07,,2022-01-14 16:42:06
2864,51838591793,https://live.staticflickr.com/65535/51838591793_4e1958d70a_c.jpg,43.72295,10.395213,24967355@N04,IMG_2077,2020-09-19 11:58:17
2865,51838478251,https://live.staticflickr.com/65535/51838478251_dc9b282c75_c.jpg,43.722888,10.395238,24967355@N04,IMG_2086,2020-09-19 12:02:52
2866,51837526597,https://live.staticflickr.com/65535/51837526597_589acdd481_c.jpg,43.7229,10.396733,24967355@N04,IMG_2125,2020-09-19 14:55:30
2867,51838590308,https://live.staticflickr.com/65535/51838590308_3f4ac9b2ac_c.jpg,43.722713,10.394613,24967355@N04,IMG_E2088,2020-09-19 12:05:38
2868,51839212890,https://live.staticflickr.com/65535/51839212890_3b81b80373_c.jpg,43.723113,10.397124,24967355@N04,IMG_2038,2020-09-19 11:36:03
2869,51838476001,https://live.staticflickr.com/65535/51838476001_41bbb70480_c.jpg,43.723411,10.395002,24967355@N04,IMG_2040,2020-09-19 11:43:58
2870,51838475451,https://live.staticflickr.com/65535/51838475451_0efb946d3e_c.jpg,43.722969,10.396138,24967355@N04,IMG_2053,2020-09-19 11:49:10
2871,51838684260,https://live.staticflickr.com/65535/51838684260_5f2a1b74f7_c.jpg,43.722922,10.396594,22151012@N05,2022-01-08 - 22,2022-01-08 10:00:31
2872,51838302729,https://live.staticflickr.com/65535/51838302729_660f0907b3_c.jpg,43.723038,10.396577,22151012@N05,2022-01-08 - 27,2022-01-08 10:05:48
2873,51838057278,https://live.staticflickr.com/65535/51838057278_551aff5d01_c.jpg,43.722794,10.397119,22151012@N05,2022-01-08 - 35,2022-01-08 10:07:51
2874,51838683660,https://live.staticflickr.com/65535/51838683660_09a369f29c_c.jpg,43.717547,10.389972,22151012@N05,2022-01-08 - 36,2022-01-08 10:07:46
2875,51838301734,https://live.staticflickr.com/65535/51838301734_d1e07be1f3_c.jpg,43.723363,10.395338,22151012@N05,2022-01-08 - 49,2022-01-08 10:15:33
2876,51748972167,https://live.staticflickr.com/65535/51748972167_88aae47e69_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1691,2021-11-14 22:38:34
2877,51750447009,https://live.staticflickr.com/65535/51750447009_2bcc699df8_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1694,2021-11-14 22:39:18
2878,51750446499,https://live.staticflickr.com/65535/51750446499_611bdfb689_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1695,2021-11-14 22:40:48
2879,51750676415,https://live.staticflickr.com/65535/51750676415_edcc7ea00e_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1678,2021-11-14 22:35:19
2880,51748907397,https://live.staticflickr.com/65535/51748907397_c743ef8755_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1680,2021-11-14 22:35:24
2881,51748906777,https://live.staticflickr.com/65535/51748906777_f42ef19fb9_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1688,2021-11-14 22:37:38
2882,51749730881,https://live.staticflickr.com/65535/51749730881_b37b0eca9b_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1674,2021-11-14 22:32:48
2883,51750378504,https://live.staticflickr.com/65535/51750378504_b3cec5ca66_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1675,2021-11-14 22:33:31
2884,51749729361,https://live.staticflickr.com/65535/51749729361_3b8804b318_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1671,2021-11-14 22:31:58
2885,51749977558,https://live.staticflickr.com/65535/51749977558_e3100764f3_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1662,2021-11-14 22:27:34
2886,51748900422,https://live.staticflickr.com/65535/51748900422_c5466abe24_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1669,2021-11-14 22:30:56
2887,51749976748,https://live.staticflickr.com/65535/51749976748_a822d692fe_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1647,2021-11-14 22:24:18
2888,51749727591,https://live.staticflickr.com/65535/51749727591_d23c486159_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1646,2021-11-14 22:24:07
2889,51749726646,https://live.staticflickr.com/65535/51749726646_39cf8845ae_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1645,2021-11-14 22:24:01
2890,51748898562,https://live.staticflickr.com/65535/51748898562_c9df34a7ed_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1644,2021-11-14 22:23:38
2891,51748896962,https://live.staticflickr.com/65535/51748896962_457ed76b56_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1641,2021-11-14 22:22:39
2892,51748895792,https://live.staticflickr.com/65535/51748895792_3053a74401_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1637,2021-11-14 22:21:38
2893,51750371179,https://live.staticflickr.com/65535/51750371179_0e81041421_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1635,2021-11-14 22:17:33
2894,51750370919,https://live.staticflickr.com/65535/51750370919_3cfee0b579_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1634,2021-11-14 22:17:11
2895,51749721956,https://live.staticflickr.com/65535/51749721956_4439504d1b_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1633,2021-11-14 22:16:43
2896,51750602100,https://live.staticflickr.com/65535/51750602100_3a7f205d03_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1632,2021-11-14 22:16:31
2897,51750369724,https://live.staticflickr.com/65535/51750369724_823081c9d8_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1624,2021-11-14 22:11:19
2898,51750594925,https://live.staticflickr.com/65535/51750594925_64a1d1b9e9_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1631,2021-11-14 22:16:16
2899,51750594675,https://live.staticflickr.com/65535/51750594675_2415efa875_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1628,2021-11-14 22:15:09
2900,51749692846,https://live.staticflickr.com/65535/51749692846_a76ac77193_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower--8,2021-11-14 22:01:16
2901,51749941398,https://live.staticflickr.com/65535/51749941398_88fd095ac2_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1627,2021-11-14 22:14:42
2902,51749936993,https://live.staticflickr.com/65535/51749936993_0ed8c69133_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower-1743,2021-11-14 23:18:12
2903,51749934373,https://live.staticflickr.com/65535/51749934373_f49fd47b7e_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower-1744,2021-11-14 23:22:27
2904,51749934143,https://live.staticflickr.com/65535/51749934143_4b4685c6c4_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower-1726,2021-11-14 23:01:18
2905,51750564125,https://live.staticflickr.com/65535/51750564125_bc777d5faf_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower-1714,2021-11-14 22:51:19
2906,51748855817,https://live.staticflickr.com/65535/51748855817_1ab63c3f81_c.jpg,43.723309,10.395716,71131742@N00,pisa-cathedral-1667,2021-11-14 22:30:22
2907,51750332049,https://live.staticflickr.com/65535/51750332049_c43e2c0657_c.jpg,43.723046,10.396628,71131742@N00,pisa-tower-1603,2021-11-14 22:00:33
2908,51747489118,https://live.staticflickr.com/65535/51747489118_0449f9c0a7_c.jpg,43.707357,10.38856,13069463@N00,IMG_2094,2021-12-05 10:56:36
2909,51746943770,https://live.staticflickr.com/65535/51746943770_37b9b82347_c.jpg,43.711378,10.398259,33650137@N05,italy - leaning tower pisa summer 1964 JL,1964-01-01 00:00:00
2910,51741954931,https://live.staticflickr.com/65535/51741954931_5939c2179b_c.jpg,43.719535,10.400276,27926034@N06,Palace of the Knights (Caravan Palace),2021-12-05 12:14:31
2911,51740992625,https://live.staticflickr.com/65535/51740992625_7bebc1058c_c.jpg,43.718042,10.409781,100315643@N06,"Pisa, Borgo Stretto/2 (in Explore, 12/12/2021)",2021-11-02 16:44:25
2912,51736328082,https://live.staticflickr.com/65535/51736328082_0089893654_c.jpg,43.710928,10.398817,33650137@N05,italy - battistero pisa summer 1964 JL,1964-01-01 00:00:00
2913,51733761773,https://live.staticflickr.com/65535/51733761773_c43f8cc20c_c.jpg,43.723087,10.394783,65775620@N08,101  PISA - Corso Italia,2021-11-04 10:09:02
2914,51734174049,https://live.staticflickr.com/65535/51734174049_256c25fc1c_c.jpg,43.723087,10.394783,65775620@N08,103  PISA - Ponte di Mezzo,
2915,51733526096,https://live.staticflickr.com/65535/51733526096_f06df9bc93_c.jpg,43.723087,10.394783,65775620@N08,104  PISA - Lungarno Antonio Pacinotti,2021-11-04 10:15:44
2916,51732700877,https://live.staticflickr.com/65535/51732700877_c99e33fbc2_c.jpg,43.723087,10.394783,65775620@N08,105  PISA - Lungarno Antonio Pacinotti,2021-11-04 10:15:48
2917,51734173659,https://live.staticflickr.com/65535/51734173659_030252ce47_c.jpg,43.723087,10.394783,65775620@N08,106  PISA - Lungarno Mediceo,2021-11-04 10:16:54
2918,51734415610,https://live.staticflickr.com/65535/51734415610_870f45c1ce_c.jpg,43.723087,10.394783,65775620@N08,107  PISA - Lungarno Mediceo,2021-11-04 10:18:19
2919,51733760498,https://live.staticflickr.com/65535/51733760498_1f7ef4d1ca_c.jpg,43.723087,10.394783,65775620@N08,108  PISA - Arno,2021-11-04 10:19:09
2920,51734415210,https://live.staticflickr.com/65535/51734415210_34898925a4_c.jpg,43.723087,10.394783,65775620@N08,109  PISA - Lungarno Mediceo,2021-11-04 10:19:34
2921,51733760133,https://live.staticflickr.com/65535/51733760133_72435e0132_c.jpg,43.723087,10.394783,65775620@N08,110  PISA - Arno,2021-11-04 10:20:02
2922,51734172714,https://live.staticflickr.com/65535/51734172714_ae07bf4934_c.jpg,43.723087,10.394783,65775620@N08,111  PISA - Chiesa di San Spiridione di Trimitonte,2021-11-04 10:22:54
2923,51733759758,https://live.staticflickr.com/65535/51733759758_618822ac73_c.jpg,43.723087,10.394783,65775620@N08,112  PISA - Chiesa di San Spiridione di Trimitonte,2021-11-04 10:22:58
2924,51733524056,https://live.staticflickr.com/65535/51733524056_5f4348d151_c.jpg,43.723087,10.394783,65775620@N08,114  PISA - Palazzo Medici,2021-11-04 10:23:57
2925,51734171904,https://live.staticflickr.com/65535/51734171904_e19266d2b2_c.jpg,43.723087,10.394783,65775620@N08,115  PISA - Palazzo Medici,2021-11-04 10:24:31
2926,51733758758,https://live.staticflickr.com/65535/51733758758_ba4b21603e_c.jpg,43.723087,10.394783,65775620@N08,116  PISA - Palazzo Medici,2021-11-04 10:25:01
2927,51732698572,https://live.staticflickr.com/65535/51732698572_e98e57ae61_c.jpg,43.723087,10.394783,65775620@N08,117  PISA - Palazzo Medici,2021-11-04 10:25:31
2928,51733758433,https://live.staticflickr.com/65535/51733758433_f3f4535686_c.jpg,43.723087,10.394783,65775620@N08,"118  PISA - Via Ettore Sighieri, 2, 56127 Pisa PI, Italija",2021-11-04 10:27:36
2929,51733758238,https://live.staticflickr.com/65535/51733758238_4ecd60bc7b_c.jpg,43.723087,10.394783,65775620@N08,119  PISA - Ex Chiesa di Sant’Andrea Forisportam,2021-11-04 10:28:33
2930,51733757803,https://live.staticflickr.com/65535/51733757803_99f484b117_c.jpg,43.723087,10.394783,65775620@N08,121  PISA - Casa Ammannati (casa natale di Galileo Galilei),2021-11-04 10:29:08
2931,51734412600,https://live.staticflickr.com/65535/51734412600_4763325f80_c.jpg,43.723087,10.394783,65775620@N08,122  PISA - Casa Ammannati (casa natale di Galileo Galilei),
2932,51734170409,https://live.staticflickr.com/65535/51734170409_2716ba2899_c.jpg,43.723087,10.394783,65775620@N08,123  PISA - Casa Ammannati (casa natale di Galileo Galilei),2021-11-04 10:29:25
2933,51733757338,https://live.staticflickr.com/65535/51733757338_1a7a74eec5_c.jpg,43.723087,10.394783,65775620@N08,124  PISA - Ex Chiesa di Sant’Andrea Forisportam,2021-11-04 10:36:26
2934,51733521856,https://live.staticflickr.com/65535/51733521856_9839ab5092_c.jpg,43.723087,10.394783,65775620@N08,125  PISA - Teatro Verdi,2021-11-04 10:37:26
2935,51733521706,https://live.staticflickr.com/65535/51733521706_8a7bfd8efa_c.jpg,43.723087,10.394783,65775620@N08,126  PISA - Teatro Verdi,
2936,51732696672,https://live.staticflickr.com/65535/51732696672_10d9caae4a_c.jpg,43.723087,10.394783,65775620@N08,127  PISA - Chiesa di San Pietro in Vinculis,2021-11-04 10:38:39
2937,51734411685,https://live.staticflickr.com/65535/51734411685_e0ba79a17c_c.jpg,43.723087,10.394783,65775620@N08,128  PISA - Chiesa di San Pietro in Vinculis,2021-11-04 10:39:17
2938,51734169539,https://live.staticflickr.com/65535/51734169539_ba81fa6f2c_c.jpg,43.723087,10.394783,65775620@N08,129  PISA - Chiesa di San Pietro in Vinculis,2021-11-04 10:39:35
2939,51733756498,https://live.staticflickr.com/65535/51733756498_da68ef8971_c.jpg,43.723087,10.394783,65775620@N08,131  PISA,2021-11-04 10:41:00
2940,51734411200,https://live.staticflickr.com/65535/51734411200_dce4fee33a_c.jpg,43.723087,10.394783,65775620@N08,132  PISA,2021-11-04 10:41:21
2941,51733520691,https://live.staticflickr.com/65535/51733520691_483cc93481_c.jpg,43.723087,10.394783,65775620@N08,133  PISA,2021-11-04 10:42:25
2942,51733755893,https://live.staticflickr.com/65535/51733755893_ba1a8520ae_c.jpg,43.723087,10.394783,65775620@N08,136  PISA - Piazza del Pozzetto - Statua di Giuseppe Garibaldi,
2943,51732695362,https://live.staticflickr.com/65535/51732695362_5c8b79c609_c.jpg,43.723087,10.394783,65775620@N08,137  PISA - Piazza del Pozzetto,2021-11-04 10:45:02
2944,51733519856,https://live.staticflickr.com/65535/51733519856_9da02724d0_c.jpg,43.723087,10.394783,65775620@N08,139  PISA - Chiesa di San Michele in Borgo,
2945,51732694702,https://live.staticflickr.com/65535/51732694702_d14136d75a_c.jpg,43.723087,10.394783,65775620@N08,142  PISA - Piazza delle Vettovaglie,2021-11-04 10:47:06
2946,51734167639,https://live.staticflickr.com/65535/51734167639_075e9b062e_c.jpg,43.723087,10.394783,65775620@N08,143  PISA - Piazza delle Vettovaglie,2021-11-04 10:47:25
2947,51734409580,https://live.staticflickr.com/65535/51734409580_0e5ef9c113_c.jpg,43.723087,10.394783,65775620@N08,144  PISA - Piazza delle Vettovaglie,2021-11-04 10:47:52
2948,51733519091,https://live.staticflickr.com/65535/51733519091_245f6d5aa6_c.jpg,43.723087,10.394783,65775620@N08,145  PISA - Palazzo del Podestà,2021-11-04 10:49:24
2949,51732694217,https://live.staticflickr.com/65535/51732694217_a6c2bd8e65_c.jpg,43.723087,10.394783,65775620@N08,146  PISA - Palazzo del Podestà,2021-11-04 10:50:16
2950,51733518826,https://live.staticflickr.com/65535/51733518826_ffe3ca6b42_c.jpg,43.723087,10.394783,65775620@N08,147  PISA - Via Ulisse Dini,2021-11-04 10:50:35
2951,51734166934,https://live.staticflickr.com/65535/51734166934_4fe11e7cf5_c.jpg,43.723087,10.394783,65775620@N08,148  PISA - Palazzo del Podestà,
2952,51732693622,https://live.staticflickr.com/65535/51732693622_19564195d9_c.jpg,43.723087,10.394783,65775620@N08,150  PISA - Palazzo del Podestà,2021-11-04 10:51:33
2953,51734408585,https://live.staticflickr.com/65535/51734408585_b003c57658_c.jpg,43.723087,10.394783,65775620@N08,151  PISA -  Via delle Sette Volte,2021-11-04 10:51:51
2954,51733518101,https://live.staticflickr.com/65535/51733518101_d5567e69ea_c.jpg,43.723087,10.394783,65775620@N08,152  PISA - Borgo Stretto,2021-11-04 10:52:08
2955,51733518001,https://live.staticflickr.com/65535/51733518001_2e6495d403_c.jpg,43.723087,10.394783,65775620@N08,153  PISABorgo Stretto,
2956,51733753323,https://live.staticflickr.com/65535/51733753323_76c074c8d5_c.jpg,43.723087,10.394783,65775620@N08,156  PISA - Piazza Martiri della Libertà,2021-11-04 11:16:44
2957,51734407610,https://live.staticflickr.com/65535/51734407610_02aa7ba093_c.jpg,43.723087,10.394783,65775620@N08,158  PISA - Chiesa di Santa Caterina d'Alessandria,2021-11-04 11:19:20
2958,51734407280,https://live.staticflickr.com/65535/51734407280_9d75d5f94e_c.jpg,43.723087,10.394783,65775620@N08,160  PISA - Chiesa di Santa Caterina d'Alessandria,2021-11-04 11:19:45
2959,51733516766,https://live.staticflickr.com/65535/51733516766_bcfe35fcc3_c.jpg,43.723087,10.394783,65775620@N08,161  PISA - Chiesa di Sant'Anna,2021-11-04 11:21:41
2960,51734406940,https://live.staticflickr.com/65535/51734406940_37347b2a70_c.jpg,43.723087,10.394783,65775620@N08,162  PISA - Chiesa di San Giuseppe,2021-11-04 11:22:04
2961,51733516476,https://live.staticflickr.com/65535/51733516476_518e1ee8d6_c.jpg,43.723087,10.394783,65775620@N08,163  PISA - Via Sant'Apollonia,2021-11-04 11:23:42
2962,51734164379,https://live.staticflickr.com/65535/51734164379_022d567cb4_c.jpg,43.723087,10.394783,65775620@N08,164  PISA - Via Consoli del Mare,2021-11-04 11:24:22
2963,51734164229,https://live.staticflickr.com/65535/51734164229_146f3a7b7f_c.jpg,43.723087,10.394783,65775620@N08,165  PISA - Chiesa Nazionale di Santo Stefano dei Cavalieri,2021-11-04 11:25:12
2964,51732691067,https://live.staticflickr.com/65535/51732691067_3f4e5f1314_c.jpg,43.723087,10.394783,65775620@N08,167  PISA - Piazza dei Cavalieri,2021-11-04 11:26:10
2965,51733751563,https://live.staticflickr.com/65535/51733751563_fbb727a4fe_c.jpg,43.723087,10.394783,65775620@N08,168  PISA  - Chiesa Nazionale di Santo Stefano dei Cavalieri,2021-11-04 11:26:38
2966,51734163629,https://live.staticflickr.com/65535/51734163629_d23e32c89e_c.jpg,43.723087,10.394783,65775620@N08,169  PISA  - Chiesa Nazionale di Santo Stefano dei Cavalieri,2021-11-04 11:26:43
2967,51734163514,https://live.staticflickr.com/65535/51734163514_ee9096ea86_c.jpg,43.723087,10.394783,65775620@N08,170  PISA - Palazzo della Carovana,
2968,51733751223,https://live.staticflickr.com/65535/51733751223_c4edf31fb6_c.jpg,43.723087,10.394783,65775620@N08,171  PISA - Palazzo della Carovana,2021-11-04 11:27:48
2969,51734163234,https://live.staticflickr.com/65535/51734163234_bde6b882ae_c.jpg,43.723087,10.394783,65775620@N08,172  PISA - Palazzo della Carovana,2021-11-04 11:28:04
2970,51733514931,https://live.staticflickr.com/65535/51733514931_ae414e8c57_c.jpg,43.723087,10.394783,65775620@N08,173  PISA - Palazzo della Carovana,2021-11-04 11:28:09
2971,51734405215,https://live.staticflickr.com/65535/51734405215_6cb0c59050_c.jpg,43.723087,10.394783,65775620@N08,174  PISA - Palazzo dell'Orologio - Torre della Muda o della Fame,2021-11-04 11:28:24
2972,51734405075,https://live.staticflickr.com/65535/51734405075_cb210eab99_c.jpg,43.723087,10.394783,65775620@N08,175  PISA - Palazzo della Carovana,2021-11-04 11:28:35
2973,51733514436,https://live.staticflickr.com/65535/51733514436_8dfe952255_c.jpg,43.723087,10.394783,65775620@N08,176  PISA - Palazzo della Carovana,2021-11-04 11:28:51
2974,51733750003,https://live.staticflickr.com/65535/51733750003_37ef9d50b3_c.jpg,43.723087,10.394783,65775620@N08,178  PISA - Palazzo dell'Orologio - Torre della Muda o della Fame,2021-11-04 11:29:44
